y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.8453237153524397,0.15467628464756006
0,0,0.9548713839478351,0.04512861605216489
0,0,0.976614355028652,0.023385644971347885
0,0,0.9742549553519885,0.02574504464801158
0,0,0.9929114922437633,0.007088507756236714
0,0,0.9161824752404001,0.08381752475959986
0,0,0.9504796466827622,0.04952035331723779
0,0,0.9171757755925317,0.08282422440746817
0,0,0.9766958975106709,0.02330410248932904
1,1,3.909086319446317e-08,0.9999999609091369
0,0,0.9411827694995721,0.058817230500427864
0,0,0.9926531400439855,0.007346859956014589
0,0,0.9005588457920397,0.09944115420796036
0,0,0.9377063025852149,0.06229369741478516
0,0,0.8951906109769577,0.10480938902304217
0,0,0.8656534336316898,0.13434656636831013
0,0,0.9648500536545238,0.03514994634547621
0,0,0.8340012806101491,0.16599871938985084
0,0,0.8477049040453867,0.15229509595461307
1,1,0.31778893850481643,0.6822110614951836
0,0,0.9567150359183798,0.04328496408162018
0,0,0.9817609766324679,0.01823902336753231
0,1,2.3564284418470348e-07,0.9999997643571559
0,0,0.9012012534096737,0.09879874659032635
0,0,0.9709963929299623,0.029003607070037615
0,0,0.9478212725708882,0.052178727429111824
0,0,0.9701926688565267,0.029807331143473278
0,1,0.01847449190225888,0.9815255080977412
0,0,0.9289277064228607,0.07107229357713928
0,0,0.9382297972511362,0.061770202748863696
0,0,0.9245850920797172,0.07541490792028281
0,0,0.9121443988506842,0.0878556011493158
0,0,0.9812176779287798,0.01878232207122023
0,0,0.9528818026139797,0.04711819738602036
0,0,0.8951932942401127,0.1048067057598871
0,0,0.9530695250249318,0.04693047497506811
0,1,0.0285876714406295,0.9714123285593704
0,0,0.9892678314055706,0.010732168594429391
0,0,0.9836621195619882,0.016337880438011786
0,0,0.9908616039731892,0.009138396026810812
0,0,0.9887989439319598,0.011201056068040068
0,0,0.963592037622545,0.036407962377455166
0,0,0.9725472416778406,0.02745275832215941
0,0,0.976755706060319,0.023244293939680995
0,0,0.9667070493646813,0.03329295063531864
0,0,0.8968507766299807,0.10314922337001942
0,1,0.019905141776829713,0.9800948582231704
0,0,0.9641305557083428,0.035869444291657296
0,0,0.948559117108602,0.05144088289139803
1,1,1.0152892412761172e-09,0.9999999989847108
1,1,0.004913487923678697,0.9950865120763213
0,0,0.9269028981552639,0.07309710184473613
0,0,0.957678422380084,0.04232157761991604
0,0,0.9742277962378431,0.025772203762157036
0,0,0.9081012584213636,0.09189874157863621
0,0,0.9066802056922816,0.09331979430771828
0,0,0.9515458760960946,0.04845412390390539
0,0,0.9665871819984868,0.033412818001513155
0,0,0.9288749208509062,0.07112507914909383
0,0,0.9933049753743398,0.006695024625660145
0,0,0.9920919329378675,0.00790806706213259
1,1,0.13160851999833892,0.868391480001661
0,0,0.9122535614575795,0.08774643854242059
0,0,0.8218483984498074,0.1781516015501926
0,0,0.9240743750005735,0.07592562499942643
0,0,0.9417195983837444,0.05828040161625567
0,0,0.9073307658687131,0.09266923413128679
0,0,0.9334894339663877,0.06651056603361223
0,0,0.9449938670953274,0.05500613290467259
0,0,0.8433410911732288,0.15665890882677147
0,0,0.7865731155053968,0.21342688449460306
0,0,0.9101204825340806,0.08987951746591961
0,0,0.7834209290676618,0.21657907093233827
0,0,0.9652304824797181,0.034769517520281894
0,0,0.9805352819193413,0.019464718080658684
0,0,0.9578957238678693,0.04210427613213063
0,1,2.7161670441490046e-10,0.9999999997283834
0,0,0.9486662869733662,0.051333713026633795
0,0,0.9413819181945453,0.05861808180545469
0,0,0.9623437070764091,0.037656292923590885
1,1,0.015131241132703172,0.9848687588672969
0,0,0.8620960162187176,0.13790398378128263
0,0,0.9433892773021085,0.05661072269789149
0,0,0.965551010653687,0.03444898934631296
0,0,0.9051712319412101,0.09482876805878972
0,0,0.9945234243506581,0.005476575649342053
1,1,0.15270916649828437,0.8472908335017155
0,0,0.9799705915618175,0.020029408438182416
0,0,0.9194769126702069,0.08052308732979294
0,0,0.8727084499583931,0.1272915500416068
0,0,0.9460106882848308,0.05398931171516923
1,1,0.13889976436003607,0.8611002356399641
0,0,0.9969804389034789,0.003019561096521056
0,0,0.939085057833658,0.06091494216634197
0,1,0.08523442251545821,0.9147655774845417
0,0,0.957590259864723,0.04240974013527709
0,0,0.9309014506272454,0.06909854937275471
0,0,0.9874220393364682,0.012577960663531632
0,0,0.912188142467799,0.08781185753220086
0,0,0.9822285470284025,0.01777145297159749
1,1,2.6745439482536905e-07,0.9999997325456053
0,0,0.9424917527386635,0.0575082472613365
0,0,0.9177627362562464,0.08223726374375358
0,0,0.9973529954336371,0.0026470045663630347
1,1,0.0071030559190316195,0.9928969440809684
0,0,0.9110548622440661,0.08894513775593413
0,0,0.9869946256030417,0.013005374396958215
1,1,1.7515788752682692e-05,0.9999824842112472
0,0,0.911964155123239,0.08803584487676078
0,0,0.9151364164552179,0.08486358354478214
0,0,0.8875023922798096,0.1124976077201904
0,0,0.8461270653855272,0.15387293461447285
0,0,0.9674438983940538,0.03255610160594629
0,0,0.9753019297558537,0.024698070244146227
0,0,0.9912623549970798,0.008737645002920173
0,0,0.8714369737746,0.12856302622540003
0,0,0.9509549969726456,0.049045003027354435
0,0,0.9121718044468123,0.08782819555318776
0,0,0.9395621635725793,0.060437836427420774
1,1,0.193926620570088,0.8060733794299121
0,0,0.988735945625161,0.011264054374839056
0,1,0.028305976775034287,0.9716940232249658
0,0,0.9235253976095036,0.0764746023904963
0,0,0.9843524049229405,0.015647595077059387
1,1,1.9203577409192593e-08,0.9999999807964225
0,0,0.9521794146734898,0.047820585326510255
0,0,0.9473430632927198,0.05265693670728025
0,0,0.9065497475876966,0.09345025241230365
0,0,0.7454689922608853,0.2545310077391148
0,0,0.8752822869324515,0.12471771306754843
0,0,0.9319694257369071,0.06803057426309302
0,0,0.9335819373036605,0.06641806269633954
0,0,0.932323949460102,0.06767605053989788
0,0,0.8622262590304445,0.13777374096955566
0,0,0.94223844477312,0.057761555226879965
0,0,0.8885848083509089,0.11141519164909114
0,0,0.8906903084734035,0.1093096915265966
1,1,4.890368433654784e-10,0.9999999995109631
0,0,0.8130514034378178,0.1869485965621822
0,0,0.9612637821793649,0.038736217820635056
0,0,0.9032457484971121,0.09675425150288783
0,0,0.8745133041581966,0.12548669584180333
0,0,0.9587084634052835,0.041291536594716335
0,0,0.9363404087130093,0.06365959128699085
0,0,0.9711531156213267,0.028846884378673388
0,0,0.9534421406000362,0.04655785939996374
0,0,0.9837889309050956,0.01621106909490452
0,0,0.9227672315082045,0.07723276849179539
1,1,1.3315343475266036e-06,0.9999986684656526
0,0,0.9479375963098078,0.05206240369019216
0,0,0.8196630264216329,0.18033697357836692
0,0,0.9451201073951419,0.05487989260485824
0,0,0.8454235459009015,0.15457645409909854
1,1,5.931128951360144e-07,0.9999994068871049
0,0,0.8976316586566692,0.10236834134333073
0,0,0.971286515798303,0.02871348420169699
0,1,0.0366310348833303,0.9633689651166698
0,0,0.9757588806569096,0.024241119343090395
0,0,0.9690983024124445,0.03090169758755546
0,0,0.9612813567569357,0.03871864324306422
0,0,0.9871882830148245,0.012811716985175338
0,0,0.95159809254952,0.04840190745047989
0,0,0.9615401226428583,0.03845987735714163
0,0,0.9502336790087035,0.04976632099129653
0,0,0.9440208256929685,0.05597917430703145
0,0,0.9766951305224192,0.0233048694775809
0,0,0.9863140284072989,0.013685971592701006
0,0,0.9790892403192014,0.020910759680798655
0,0,0.9580805048445307,0.041919495155469416
0,0,0.9439532799777041,0.05604672002229603
1,1,0.10604995983508801,0.893950040164912
0,0,0.9859930279446991,0.0140069720553008
0,0,0.8921921887771452,0.1078078112228548
0,0,0.7524231497970557,0.2475768502029442
1,1,9.099562557395538e-07,0.9999990900437442
0,0,0.935281313835762,0.0647186861642381
0,1,0.003309742101678968,0.996690257898321
0,0,0.9379517619752699,0.06204823802473022
0,0,0.8932647548929503,0.10673524510704971
0,0,0.934015578637673,0.06598442136232692
0,0,0.7567792266107585,0.24322077338924164
0,0,0.9468846099232301,0.053115390076769825
0,0,0.9584901193880906,0.04150988061190933
0,0,0.9344202572725018,0.06557974272749825
0,0,0.8726280549167736,0.12737194508322638
0,0,0.9296393692564674,0.07036063074353241
0,0,0.951466773669168,0.04853322633083193
1,1,0.29886740885958885,0.7011325911404113
1,1,0.10926986018080768,0.8907301398191922
0,0,0.9314016660522981,0.06859833394770196
0,0,0.9649559980112521,0.03504400198874793
0,0,0.948426809481007,0.05157319051899299
0,0,0.976095454782731,0.02390454521726917
0,0,0.9095576011767131,0.09044239882328703
1,0,0.9548562222353315,0.04514377776466846
0,0,0.9061378906643974,0.09386210933560238
0,0,0.8438984194617759,0.15610158053822415
0,0,0.9848299151578207,0.01517008484217932
0,0,0.9265445418215368,0.07345545817846351
0,0,0.9691623129760201,0.03083768702398
0,1,3.9761740757706697e-10,0.9999999996023825
0,0,0.9785886046196764,0.021411395380323568
0,0,0.9557380896561841,0.04426191034381589
0,1,0.1366256982581965,0.8633743017418036
0,0,0.9663620469613906,0.03363795303860953
0,0,0.96559266846122,0.03440733153877996
0,0,0.8303384272650431,0.16966157273495688
0,0,0.9678763156158717,0.03212368438412829
0,0,0.8061301747610783,0.19386982523892193
0,0,0.9932665619371681,0.0067334380628319085
0,0,0.907220502636188,0.09277949736381186
0,0,0.9261332426448847,0.07386675735511508
0,0,0.9942605746742359,0.005739425325764086
0,0,0.9851238745247046,0.014876125475295309
0,0,0.9778568494984922,0.022143150501507877
0,0,0.9478767562478858,0.0521232437521142
